,Vol_Coeff,metal,topo,
DB0-m3_o530_o13_f0_fsc.sym.43,82.72771554,Zn,fsc,
DB0-m3_o530_o13_f0_fsc.sym.47,27.37588138,Zn,fsc,
DB0-m3_o530_o13_f0_fsc.sym.56,90.81337532,Zn,fsc,
DB0-m3_o530_o14_f0_fsc.sym.11,170.6613192,Zn,fsc,
DB0-m3_o530_o14_f0_fsc.sym.39,64.00296523,Zn,fsc,
DB0-m3_o530_o14_f0_fsc.sym.43,147.4012643,Zn,fsc,
DB0-m3_o530_o14_f0_fsc.sym.5,99.93221463,Zn,fsc,
DB0-m3_o530_o155_f0_fsc.sym.10,144.1661337,Zn,fsc,
DB0-m3_o530_o155_f0_fsc.sym.57,66.27235601,Zn,fsc,
DB0-m3_o530_o158_f0_fsc.sym.29,120.1098202,Zn,fsc,
DB0-m3_o530_o158_f0_fsc.sym.44,128.8195832,Zn,fsc,
DB0-m3_o530_o158_f0_fsc.sym.9,127.4193548,Zn,fsc,
DB0-m3_o530_o159_f0_fsc.sym.15,177.7753324,Zn,fsc,
DB0-m3_o530_o15_f0_fsc.sym.29,81.13713076,Zn,fsc,
DB0-m3_o530_o15_f0_fsc.sym.3,64.94262226,Zn,fsc,
DB0-m3_o530_o22_f0_fsc.sym.28,122.713167,Zn,fsc,
DB0-m3_o530_o22_f0_fsc.sym.8,121.4838271,Zn,fsc,
DB0-m3_o530_o4_f0_fsc.sym.38,141.2046543,Zn,fsc,
DB0-m3_o530_o4_f0_fsc.sym.46,46.75485956,Zn,fsc,
DB0-m3_o540_o14_f0_fsc.sym.7,181.9853808,Zn,fsc,
DB0-m3_o540_o159_f0_fsc.sym.43,39.2090276,Zn,fsc,
DB0-m3_o540_o22_f0_fsc.sym.36,112.7749731,Zn,fsc,
DB0-m3_o540_o23_f0_fsc.sym.33,-225.8340371,Zn,fsc,
DB0-m3_o58_mfj,-50.69286579,Zn,-1,
DB0-m3_o59_o12_tfz,-46.15785225,Zn,tfz,
DB0-m3_o59_o16_tfz,-99.34304297,Zn,tfz,
DB0-m3_o59_o17_tfo,-22.44134984,Zn,tfo,
DB0-m3_o59_o18_tfo,-48.1625953,Zn,tfo,
DB0-m3_o59_o1_dme,-84.37172805,Zn,-1,
DB0-m3_o59_o27_dme,-120.2216001,Zn,-1,
DB0-m3_o59_pto,-27.52808371,Zn,pto,
DB0-m3_o59_stj,-98.68479142,Zn,stj,
DB0-m3_o77_o152_f0_fsc,-7.967725668,Zn,fsc,
DB0-m3_o79_o159_f0_fsc.sym.4,-6.057357277,Zn,fsc,
DB0-m3_o7_o22_f0_pcu.sym.49,-14.8189245,Zn,pcu,
DB0-m3_o7_o27_f0_pcu.sym.75,-24.10021928,Zn,pcu,
DB0-m3_o7_o28_f0_pcu,-40.44732519,Zn,pcu,
DB0-m3_o7_o29_f0_pcu,-53.58088203,Zn,pcu,
DB0-m3_o80_o152_f0_fsc,-6.489587089,Zn,fsc,
DB0-m3_o81_o13_f0_fsc.sym.15,-16.48653172,Zn,fsc,
DB0-m3_o81_o159_f0_fsc.sym.2,-5.932006658,Zn,fsc,
DB0-m3_o81_o22_f0_fsc.sym.10,7.611897254,Zn,fsc,
DB0-m3_o81_o22_f0_fsc.sym.11,8.04495319,Zn,fsc,
DB0-m3_o81_o22_f0_fsc.sym.15,9.054744667,Zn,fsc,
DB0-m3_o81_o23_f0_fsc.sym.12,24.70140424,Zn,fsc,
DB0-m3_o81_o23_f0_fsc.sym.14,51.97137614,Zn,fsc,
DB0-m3_o81_o23_f0_fsc.sym.2,66.27118163,Zn,fsc,
DB0-m3_o82_o13_f0_fsc.sym.8,-8.76213235,Zn,fsc,
DB0-m3_o82_o159_f0_fsc.sym.1,-9.05356556,Zn,fsc,
DB0-m3_o82_o21_f0_fsc.sym.23,123.9376771,Zn,fsc,
DB0-m3_o83_o13_f0_fsc.sym.3,-12.81604538,Zn,fsc,
DB0-m3_o84_o159_f0_fsc.sym.1,-18.73452089,Zn,fsc,
DB0-m3_o84_o159_f0_fsc.sym.3,-4.935498825,Zn,fsc,
DB0-m3_o84_o23_f0_fsc.sym.12,35.98458163,Zn,fsc,
DB0-m3_o85_o159_f0_fsc.sym.1,3.475360585,Zn,fsc,
DB0-m3_o85_o159_f0_fsc.sym.7,-20.54115763,Zn,fsc,
DB0-m3_o85_o23_f0_fsc.sym.1,44.42862159,Zn,fsc,
DB0-m3_o85_o23_f0_fsc.sym.12,62.98257437,Zn,fsc,
DB0-m3_o85_o23_f0_fsc.sym.32,157.7875899,Zn,fsc,
DB0-m3_o85_o23_f0_fsc.sym.39,136.8924357,Zn,fsc,
DB0-m3_o85_o23_f0_fsc.sym.67,58.81000412,Zn,fsc,
DB0-m3_o88_o17_f0_fsc.sym.5,-5.1177943,Zn,fsc,
DB0-m3_o88_o19_f0_fsc.sym.1,65.4014575,Zn,fsc,
DB0-m3_o88_o22_f0_fsc.sym.14,3.405516417,Zn,fsc,
DB0-m3_o88_o22_f0_fsc.sym.2,4.307239376,Zn,fsc,
DB0-m3_o88_o22_f0_fsc.sym.33,10.0436571,Zn,fsc,
DB0-m3_o88_o22_f0_fsc.sym.35,8.715805629,Zn,fsc,
DB0-m3_o88_o22_f0_fsc.sym.44,27.41310508,Zn,fsc,
DB0-m3_o88_o22_f0_fsc.sym.45,-3.180455604,Zn,fsc,
DB0-m3_o88_o22_f0_fsc.sym.48,-9.854305184,Zn,fsc,
DB0-m3_o88_o23_f0_fsc.sym.10,108.7707553,Zn,fsc,
DB0-m3_o88_o23_f0_fsc.sym.30,228.8416976,Zn,fsc,
DB0-m3_o88_o25_f0_fsc.sym.9,72.60544365,Zn,fsc,
DB0-m3_o8_o10_f0_pcu.sym.101,-4.575054882,Zn,pcu,
DB0-m3_o8_o10_f0_pcu.sym.3,-124.2546559,Zn,pcu,
DB0-m3_o8_o10_f0_pcu.sym.4,-69.05052707,Zn,pcu,
DB0-m3_o8_o10_f0_pcu.sym.54,-8.43838284,Zn,pcu,
DB0-m3_o8_o11_f0_pcu.sym.11,-30.85721197,Zn,pcu,
DB0-m3_o8_o11_f0_pcu.sym.123,-29.79052099,Zn,pcu,
DB0-m3_o8_o11_f0_pcu.sym.127,-40.75746356,Zn,pcu,
DB0-m3_o8_o11_f0_pcu.sym.131,-33.29452324,Zn,pcu,
DB0-m3_o8_o11_f0_pcu.sym.136,-15.65520355,Zn,pcu,
DB0-m3_o8_o11_f0_pcu.sym.14,-30.17585358,Zn,pcu,
DB0-m3_o8_o11_f0_pcu.sym.140,-27.65897929,Zn,pcu,
DB0-m3_o8_o11_f0_pcu.sym.145,-14.36296241,Zn,pcu,
DB0-m3_o8_o11_f0_pcu.sym.158,-24.61848836,Zn,pcu,
DB0-m3_o8_o11_f0_pcu.sym.163,-27.95005041,Zn,pcu,
DB0-m3_o8_o11_f0_pcu.sym.17,-21.34228342,Zn,pcu,
DB0-m3_o8_o11_f0_pcu.sym.18,-38.0185565,Zn,pcu,
DB0-m3_o8_o11_f0_pcu.sym.22,-26.72826791,Zn,pcu,
DB0-m3_o8_o11_f0_pcu.sym.24,-30.03199116,Zn,pcu,
DB0-m3_o8_o11_f0_pcu.sym.47,-27.90433949,Zn,pcu,
DB0-m3_o8_o11_f0_pcu.sym.51,-25.50776686,Zn,pcu,
DB0-m3_o8_o11_f0_pcu.sym.63,-29.01507131,Zn,pcu,
DB0-m3_o8_o11_f0_pcu.sym.7,-35.44079799,Zn,pcu,
DB0-m3_o8_o11_f0_pcu.sym.82,-26.64282547,Zn,pcu,
DB0-m3_o8_o11_f0_pcu.sym.91,-25.94323844,Zn,pcu,
DB0-m3_o8_o11_f0_pcu.sym.94,-28.35166543,Zn,pcu,
DB0-m3_o8_o12_f0_pcu.sym.114,-70.20622951,Zn,pcu,
DB0-m3_o8_o12_f0_pcu.sym.55,-46.48634362,Zn,pcu,
DB0-m3_o8_o12_f0_pcu.sym.76,-27.59468618,Zn,pcu,
DB0-m3_o8_o13_f0_pcu.sym.119,-52.00980701,Zn,pcu,
DB0-m3_o8_o13_f0_pcu.sym.24,-16.72817182,Zn,pcu,
DB0-m3_o8_o13_f0_pcu.sym.7,-31.77149955,Zn,pcu,
DB0-m3_o8_o13_f0_pcu.sym.95,-10.09975609,Zn,pcu,
DB0-m3_o8_o13_pcu_0.318181818182_Me,-20.80146723,Zn,pcu,
DB0-m3_o8_o149_f0_pcu,-24.38532142,Zn,pcu,
DB0-m3_o8_o14_f0_pcu,-9.896621281,Zn,pcu,
DB0-m3_o8_o14_f0_pcu.sym.100,-22.08277813,Zn,pcu,
DB0-m3_o8_o14_f0_pcu.sym.106,-24.5402734,Zn,pcu,
DB0-m3_o8_o14_f0_pcu.sym.129,-22.48854424,Zn,pcu,
DB0-m3_o8_o14_f0_pcu.sym.131,-25.80074573,Zn,pcu,
DB0-m3_o8_o14_f0_pcu.sym.136,-25.88461584,Zn,pcu,
DB0-m3_o8_o14_f0_pcu.sym.137,-16.50458461,Zn,pcu,
DB0-m3_o8_o14_f0_pcu.sym.16,-22.77235188,Zn,pcu,
DB0-m3_o8_o14_f0_pcu.sym.2,-14.38141819,Zn,pcu,
DB0-m3_o8_o14_f0_pcu.sym.20,-22.06884849,Zn,pcu,
DB0-m3_o8_o14_f0_pcu.sym.25,-18.43763321,Zn,pcu,
DB0-m3_o8_o14_f0_pcu.sym.38,-21.68743516,Zn,pcu,
DB0-m3_o8_o14_f0_pcu.sym.42,-26.45693279,Zn,pcu,
DB0-m3_o8_o14_f0_pcu.sym.59,-18.95330151,Zn,pcu,
DB0-m3_o8_o14_f0_pcu.sym.73,-31.25833326,Zn,pcu,
DB0-m3_o8_o14_f0_pcu.sym.87,-20.17122426,Zn,pcu,
DB0-m3_o8_o14_f0_pcu.sym.88,-20.06004206,Zn,pcu,
DB0-m3_o8_o14_f0_pcu.sym.92,-17.67736031,Zn,pcu,
DB0-m3_o8_o14_f0_pcu.sym.94,-19.45958876,Zn,pcu,
DB0-m3_o8_o14_f0_pcu.sym.95,-26.02350227,Zn,pcu,
DB0-m3_o8_o14_f0_pcu.sym.98,-21.69408468,Zn,pcu,
DB0-m3_o8_o150_f0_pcu,-19.4839737,Zn,pcu,
DB0-m3_o8_o151_f0_pcu,-18.16508394,Zn,pcu,
DB0-m3_o8_o15_f0_pcu.sym.114,-20.65522676,Zn,pcu,
DB0-m3_o8_o15_f0_pcu.sym.17,-20.33385879,Zn,pcu,
DB0-m3_o8_o15_f0_pcu.sym.22,-26.8308044,Zn,pcu,
DB0-m3_o8_o15_f0_pcu.sym.32,-21.20304015,Zn,pcu,
DB0-m3_o8_o15_f0_pcu.sym.53,-17.93818002,Zn,pcu,
DB0-m3_o8_o15_f0_pcu.sym.69,-17.87959416,Zn,pcu,
DB0-m3_o8_o16_f0_pcu.sym.120,-82.74448065,Zn,pcu,
DB0-m3_o8_o16_f0_pcu.sym.132,-33.84865043,Zn,pcu,
DB0-m3_o8_o16_f0_pcu.sym.145,-92.30819823,Zn,pcu,
DB0-m3_o8_o16_f0_pcu.sym.20,-59.8703569,Zn,pcu,
DB0-m3_o8_o16_f0_pcu.sym.26,-65.39792512,Zn,pcu,
DB0-m3_o8_o16_f0_pcu.sym.35,-67.09272081,Zn,pcu,
DB0-m3_o8_o17_f0_pcu,-15.40753413,Zn,pcu,
DB0-m3_o8_o17_f0_pcu.sym.10,-36.1240354,Zn,pcu,
DB0-m3_o8_o17_f0_pcu.sym.103,-19.26651808,Zn,pcu,
DB0-m3_o8_o17_f0_pcu.sym.104,-28.82759971,Zn,pcu,
DB0-m3_o8_o17_f0_pcu.sym.108,-18.90878643,Zn,pcu,
DB0-m3_o8_o17_f0_pcu.sym.113,-37.47515316,Zn,pcu,
DB0-m3_o8_o17_f0_pcu.sym.117,-26.32288739,Zn,pcu,
DB0-m3_o8_o17_f0_pcu.sym.14,-27.75028825,Zn,pcu,
DB0-m3_o8_o17_f0_pcu.sym.18,-27.64934955,Zn,pcu,
DB0-m3_o8_o17_f0_pcu.sym.24,-14.75430439,Zn,pcu,
DB0-m3_o8_o17_f0_pcu.sym.56,313.49978,Zn,pcu,
DB0-m3_o8_o17_f0_pcu.sym.90,-20.77794967,Zn,pcu,
DB0-m3_o8_o18_f0_pcu.sym.100,-141.1761758,Zn,pcu,
DB0-m3_o8_o18_f0_pcu.sym.13,-26.78752833,Zn,pcu,
DB0-m3_o8_o18_f0_pcu.sym.52,-101.1124791,Zn,pcu,
DB0-m3_o8_o18_f0_pcu.sym.62,-171.3601072,Zn,pcu,
DB0-m3_o8_o20_f0_pcu.sym.40,-41.49743658,Zn,pcu,
DB0-m3_o8_o22_f0_pcu.sym.1,-21.37981127,Zn,pcu,
DB0-m3_o8_o22_f0_pcu.sym.110,-19.73777129,Zn,pcu,
DB0-m3_o8_o22_f0_pcu.sym.111,-20.11187043,Zn,pcu,
DB0-m3_o8_o22_f0_pcu.sym.120,-17.71133076,Zn,pcu,
DB0-m3_o8_o22_f0_pcu.sym.123,-26.47504455,Zn,pcu,
DB0-m3_o8_o22_f0_pcu.sym.126,-24.13246224,Zn,pcu,
DB0-m3_o8_o22_f0_pcu.sym.139,-13.51303464,Zn,pcu,
DB0-m3_o8_o22_f0_pcu.sym.145,-17.99957109,Zn,pcu,
DB0-m3_o8_o22_f0_pcu.sym.155,-20.89130742,Zn,pcu,
DB0-m3_o8_o22_f0_pcu.sym.32,-37.98647033,Zn,pcu,
DB0-m3_o8_o22_f0_pcu.sym.33,-18.54327699,Zn,pcu,
DB0-m3_o8_o22_f0_pcu.sym.43,-20.61484635,Zn,pcu,
DB0-m3_o8_o22_f0_pcu.sym.44,-17.15291662,Zn,pcu,
DB0-m3_o8_o22_f0_pcu.sym.59,-28.83385,Zn,pcu,
DB0-m3_o8_o22_f0_pcu.sym.61,-14.87010784,Zn,pcu,
DB0-m3_o8_o22_f0_pcu.sym.88,-19.76578914,Zn,pcu,
DB0-m3_o8_o22_f0_pcu.sym.92,-22.54642304,Zn,pcu,
DB0-m3_o8_o22_f0_pcu.sym.98,-21.8642898,Zn,pcu,
DB0-m3_o8_o22_f0_pcu.sym.99,-18.8568565,Zn,pcu,
DB0-m3_o8_o23_f0_pcu.sym.12,-39.66105333,Zn,pcu,
DB0-m3_o8_o23_f0_pcu.sym.128,-30.46832827,Zn,pcu,
DB0-m3_o8_o23_f0_pcu.sym.156,-33.49881131,Zn,pcu,
DB0-m3_o8_o23_f0_pcu.sym.157,-29.52477855,Zn,pcu,
DB0-m3_o8_o23_f0_pcu.sym.41,-27.27007798,Zn,pcu,
DB0-m3_o8_o23_f0_pcu.sym.68,-31.76663397,Zn,pcu,
DB0-m3_o8_o23_f0_pcu.sym.87,-37.75858666,Zn,pcu,
DB0-m3_o8_o24_f0_pcu.sym.108,-22.73613557,Zn,pcu,
DB0-m3_o8_o24_f0_pcu.sym.112,-23.2175241,Zn,pcu,
DB0-m3_o8_o24_f0_pcu.sym.126,-23.18762137,Zn,pcu,
DB0-m3_o8_o24_f0_pcu.sym.144,-56.86197827,Zn,pcu,
DB0-m3_o8_o24_f0_pcu.sym.19,-24.1711857,Zn,pcu,
DB0-m3_o8_o24_f0_pcu.sym.20,-35.53828374,Zn,pcu,
DB0-m3_o8_o24_f0_pcu.sym.44,-19.46500968,Zn,pcu,
DB0-m3_o8_o24_f0_pcu.sym.62,-31.64833987,Zn,pcu,
DB0-m3_o8_o24_f0_pcu.sym.92,-22.13879205,Zn,pcu,
DB0-m3_o8_o24_f0_pcu.sym.95,-28.66388728,Zn,pcu,
DB0-m3_o8_o26_f0_pcu.sym.103,-28.08852768,Zn,pcu,
DB0-m3_o8_o26_f0_pcu.sym.110,-27.27267763,Zn,pcu,
DB0-m3_o8_o26_f0_pcu.sym.111,-29.23088604,Zn,pcu,
DB0-m3_o8_o26_f0_pcu.sym.112,-37.464921,Zn,pcu,
DB0-m3_o8_o26_f0_pcu.sym.125,-48.99352278,Zn,pcu,
DB0-m3_o8_o26_f0_pcu.sym.126,-24.98319303,Zn,pcu,
DB0-m3_o8_o26_f0_pcu.sym.131,-30.43676351,Zn,pcu,
DB0-m3_o8_o26_f0_pcu.sym.22,-41.0627888,Zn,pcu,
DB0-m3_o8_o26_f0_pcu.sym.26,-35.17323931,Zn,pcu,
DB0-m3_o8_o26_f0_pcu.sym.28,-24.14436771,Zn,pcu,
DB0-m3_o8_o26_f0_pcu.sym.41,-12.97117818,Zn,pcu,
DB0-m3_o8_o26_f0_pcu.sym.43,-37.29110846,Zn,pcu,
DB0-m3_o8_o26_f0_pcu.sym.48,-55.34500056,Zn,pcu,
DB0-m3_o8_o26_f0_pcu.sym.5,-29.88298732,Zn,pcu,
DB0-m3_o8_o26_f0_pcu.sym.64,-23.83017962,Zn,pcu,
DB0-m3_o8_o26_f0_pcu.sym.66,-36.85997386,Zn,pcu,
DB0-m3_o8_o26_f0_pcu.sym.83,-41.61422642,Zn,pcu,
DB0-m3_o8_o26_f0_pcu.sym.88,-28.3499615,Zn,pcu,
DB0-m3_o8_o26_f0_pcu.sym.89,-19.85952356,Zn,pcu,
DB0-m3_o8_o26_f0_pcu.sym.90,-32.13912218,Zn,pcu,
DB0-m3_o8_o27_f0_pcu.sym.1,-34.14800327,Zn,pcu,
DB0-m3_o8_o27_f0_pcu.sym.104,-29.17155144,Zn,pcu,
DB0-m3_o8_o27_f0_pcu.sym.114,-41.76035583,Zn,pcu,
DB0-m3_o8_o27_f0_pcu.sym.117,-26.2984637,Zn,pcu,
DB0-m3_o8_o27_f0_pcu.sym.120,-20.39691562,Zn,pcu,
DB0-m3_o8_o27_f0_pcu.sym.127,-31.6313549,Zn,pcu,
DB0-m3_o8_o27_f0_pcu.sym.129,-34.72960071,Zn,pcu,
DB0-m3_o8_o27_f0_pcu.sym.19,-29.6025578,Zn,pcu,
DB0-m3_o8_o27_f0_pcu.sym.34,-59.31879632,Zn,pcu,
DB0-m3_o8_o27_f0_pcu.sym.38,-28.93915107,Zn,pcu,
DB0-m3_o8_o27_f0_pcu.sym.62,-22.31251782,Zn,pcu,
DB0-m3_o8_o27_f0_pcu.sym.65,-34.25332137,Zn,pcu,
DB0-m3_o8_o27_f0_pcu.sym.67,-32.29805512,Zn,pcu,
DB0-m3_o8_o27_f0_pcu.sym.7,-31.3492598,Zn,pcu,
DB0-m3_o8_o27_f0_pcu.sym.8,-25.31719781,Zn,pcu,
DB0-m3_o8_o27_f0_pcu.sym.84,-42.22685282,Zn,pcu,
DB0-m3_o8_o27_f0_pcu.sym.92,-20.4902247,Zn,pcu,
DB0-m3_o8_o28_f0_pcu.sym.100,-66.71832077,Zn,pcu,
DB0-m3_o8_o28_f0_pcu.sym.114,-54.85316057,Zn,pcu,
DB0-m3_o8_o28_f0_pcu.sym.115,-36.95571599,Zn,pcu,
DB0-m3_o8_o28_f0_pcu.sym.124,-38.2861313,Zn,pcu,
DB0-m3_o8_o28_f0_pcu.sym.2,-32.67430222,Zn,pcu,
DB0-m3_o8_o28_f0_pcu.sym.32,-34.36732286,Zn,pcu,
DB0-m3_o8_o28_f0_pcu.sym.42,-36.10312875,Zn,pcu,
DB0-m3_o8_o28_f0_pcu.sym.45,-58.24953912,Zn,pcu,
DB0-m3_o8_o28_f0_pcu.sym.46,-32.22177565,Zn,pcu,
DB0-m3_o8_o28_f0_pcu.sym.52,-29.0902177,Zn,pcu,
DB0-m3_o8_o28_f0_pcu.sym.63,-36.65077955,Zn,pcu,
DB0-m3_o8_o28_f0_pcu.sym.7,-39.72688021,Zn,pcu,
DB0-m3_o8_o28_f0_pcu.sym.71,-40.70133143,Zn,pcu,
DB0-m3_o8_o28_f0_pcu.sym.78,-35.90448654,Zn,pcu,
DB0-m3_o8_o28_f0_pcu.sym.91,-21.56333138,Zn,pcu,
DB0-m3_o8_o28_f0_pcu.sym.96,-23.39286618,Zn,pcu,
DB0-m3_o8_o29_f0_pcu.sym.112,-40.90096117,Zn,pcu,
DB0-m3_o8_o29_f0_pcu.sym.113,-19.98272209,Zn,pcu,
DB0-m3_o8_o29_f0_pcu.sym.115,-32.90153409,Zn,pcu,
DB0-m3_o8_o29_f0_pcu.sym.116,-63.88676489,Zn,pcu,
DB0-m3_o8_o29_f0_pcu.sym.14,-35.44820014,Zn,pcu,
DB0-m3_o8_o29_f0_pcu.sym.18,-43.2287394,Zn,pcu,
DB0-m3_o8_o29_f0_pcu.sym.2,-54.82327002,Zn,pcu,
DB0-m3_o8_o29_f0_pcu.sym.24,-48.60396855,Zn,pcu,
DB0-m3_o8_o29_f0_pcu.sym.26,-38.70500995,Zn,pcu,
DB0-m3_o8_o29_f0_pcu.sym.31,-43.65241788,Zn,pcu,
DB0-m3_o8_o29_f0_pcu.sym.33,-46.47862522,Zn,pcu,
DB0-m3_o8_o29_f0_pcu.sym.87,-32.66300744,Zn,pcu,
DB0-m3_o8_o29_f0_pcu.sym.9,-45.37423188,Zn,pcu,
DB0-m3_o8_o8_f0_pcu.sym.101,-54.47624827,Zn,pcu,
DB0-m3_o8_o9_f0_pcu.sym.35,-26.20479277,Zn,pcu,
DB0-m3_o8_o9_f0_pcu.sym.8,-19.50575025,Zn,pcu,
DB0-m3_o90_o23_f0_fsc.sym.54,64.28145498,Zn,fsc,
DB0-m3_o90_o23_f0_fsc.sym.72,39.11170838,Zn,fsc,
DB0-m3_o93_o22_f0_fsc.sym.43,-52.59219725,Zn,fsc,
DB0-m3_o93_o22_f0_fsc.sym.46,5.777835928,Zn,fsc,
DB0-m3_o93_o22_f0_fsc.sym.8,-23.65276888,Zn,fsc,
DB0-m3_o93_o23_f0_fsc.sym.14,56.17727143,Zn,fsc,
DB0-m3_o93_o23_f0_fsc.sym.36,45.68053066,Zn,fsc,
DB0-m3_o93_o23_f0_fsc.sym.55,112.6629779,Zn,fsc,
DB0-m3_o93_o23_f0_fsc.sym.76,62.3240904,Zn,fsc,
DB0-m3_o93_o23_f0_fsc.sym.81,68.79427396,Zn,fsc,
DB0-m3_o96_o11_f0_fsc.sym.10,38.03355869,Zn,fsc,
DB0-m3_o96_o11_f0_fsc.sym.14,28.63611613,Zn,fsc,
DB0-m3_o96_o11_f0_fsc.sym.40,34.12384717,Zn,fsc,
DB0-m3_o96_o11_f0_fsc.sym.48,41.72226069,Zn,fsc,
DB0-m3_o96_o11_f0_fsc.sym.7,25.02863591,Zn,fsc,
DB0-m3_o96_o11_f0_fsc.sym.8,17.66925763,Zn,fsc,
DB0-m3_o96_o12_f0_fsc.sym.18,89.73885158,Zn,fsc,
DB0-m3_o96_o12_f0_fsc.sym.33,34.09171181,Zn,fsc,
DB0-m3_o96_o13_f0_fsc.sym.12,144.6290662,Zn,fsc,
DB0-m3_o96_o13_f0_fsc.sym.13,166.5833766,Zn,fsc,
DB0-m3_o96_o13_f0_fsc.sym.46,18.82794874,Zn,fsc,
DB0-m3_o96_o14_f0_fsc.sym.14,21.70862331,Zn,fsc,
DB0-m3_o96_o14_f0_fsc.sym.2,48.12253182,Zn,fsc,
DB0-m3_o96_o14_f0_fsc.sym.20,17.6524969,Zn,fsc,
DB0-m3_o96_o14_f0_fsc.sym.31,27.99709459,Zn,fsc,
DB0-m3_o96_o14_f0_fsc.sym.37,19.02603064,Zn,fsc,
DB0-m3_o96_o14_f0_fsc.sym.40,39.10256065,Zn,fsc,
DB0-m3_o96_o14_f0_fsc.sym.48,6.566243942,Zn,fsc,
DB0-m3_o96_o14_f0_fsc.sym.5,42.53953832,Zn,fsc,
DB0-m3_o96_o14_f0_fsc.sym.53,54.87481732,Zn,fsc,
DB0-m3_o96_o14_f0_fsc.sym.68,52.52494097,Zn,fsc,
DB0-m3_o96_o14_f0_fsc.sym.9,52.00019938,Zn,fsc,
DB0-m3_o96_o155_f0_fsc.sym.27,46.68570952,Zn,fsc,
DB0-m3_o96_o155_f0_fsc.sym.4,54.49859493,Zn,fsc,
DB0-m3_o96_o155_f0_fsc.sym.45,118.5133296,Zn,fsc,
DB0-m3_o96_o156_f0_fsc.sym.16,25.61641667,Zn,fsc,
DB0-m3_o96_o159_f0_fsc.sym.37,53.51464237,Zn,fsc,
DB0-m3_o96_o15_f0_fsc.sym.14,28.19625786,Zn,fsc,
DB0-m3_o96_o15_f0_fsc.sym.2,36.62531186,Zn,fsc,
DB0-m3_o96_o15_f0_fsc.sym.25,38.40957953,Zn,fsc,
DB0-m3_o96_o15_f0_fsc.sym.29,63.66258937,Zn,fsc,
DB0-m3_o96_o15_f0_fsc.sym.45,49.88455365,Zn,fsc,
DB0-m3_o96_o15_f0_fsc.sym.50,32.58796449,Zn,fsc,
DB0-m3_o96_o17_f0_fsc.sym.10,75.14373691,Zn,fsc,
DB0-m3_o96_o17_f0_fsc.sym.24,125.7636652,Zn,fsc,
DB0-m3_o96_o17_f0_fsc.sym.28,87.77854933,Zn,fsc,
DB0-m3_o96_o17_f0_fsc.sym.33,62.03469822,Zn,fsc,
DB0-m3_o96_o17_f0_fsc.sym.34,144.2773411,Zn,fsc,
DB0-m3_o96_o17_f0_fsc.sym.68,181.2566889,Zn,fsc,
DB0-m3_o96_o17_f0_fsc.sym.7,84.01310125,Zn,fsc,
DB0-m3_o96_o18_f0_fsc.sym.27,-47.14343547,Zn,fsc,
DB0-m3_o96_o18_f0_fsc.sym.3,-19.21712394,Zn,fsc,
DB0-m3_o96_o19_f0_fsc.sym.7,27.93974874,Zn,fsc,
DB0-m3_o96_o1_f0_fsc.sym.19,31.7398506,Zn,fsc,
DB0-m3_o96_o1_f0_fsc.sym.3,68.97251301,Zn,fsc,
DB0-m3_o96_o1_f0_fsc.sym.38,15.58176635,Zn,fsc,
DB0-m3_o96_o20_f0_fsc.sym.1,154.8185937,Zn,fsc,
DB0-m3_o96_o20_f0_fsc.sym.2,100.4743379,Zn,fsc,
DB0-m3_o96_o21_f0_fsc.sym.40,-364.5251644,Zn,fsc,
DB0-m3_o96_o22_f0_fsc.sym.53,30.17460493,Zn,fsc,
DB0-m3_o96_o22_f0_fsc.sym.65,80.75253747,Zn,fsc,
DB0-m3_o96_o22_f0_fsc.sym.7,4.092180539,Zn,fsc,
DB0-m3_o96_o22_f0_fsc.sym.75,51.83166182,Zn,fsc,
DB0-m3_o96_o22_f0_fsc.sym.76,52.18943176,Zn,fsc,
DB0-m3_o96_o23_f0_fsc.sym.106,33.76486323,Zn,fsc,
DB0-m3_o96_o23_f0_fsc.sym.13,25.48730262,Zn,fsc,
DB0-m3_o96_o23_f0_fsc.sym.19,-96.29009763,Zn,fsc,
DB0-m3_o96_o23_f0_fsc.sym.2,37.24087037,Zn,fsc,
DB0-m3_o96_o23_f0_fsc.sym.38,20.28250634,Zn,fsc,
DB0-m3_o96_o23_f0_fsc.sym.4,26.74129676,Zn,fsc,
DB0-m3_o96_o23_f0_fsc.sym.46,46.59359102,Zn,fsc,
DB0-m3_o96_o23_f0_fsc.sym.57,25.25291608,Zn,fsc,
DB0-m3_o96_o23_f0_fsc.sym.84,51.34875363,Zn,fsc,
DB0-m3_o96_o23_f0_fsc.sym.85,25.63161594,Zn,fsc,
DB0-m3_o96_o4_f0_fsc.sym.35,36.77289823,Zn,fsc,
DB0-m3_o96_o4_f0_fsc.sym.6,16.09915617,Zn,fsc,
DB0-m3_o96_o4_f0_fsc.sym.72,49.79506765,Zn,fsc,
DB0-m3_o9_o11_f0_nbo.sym.10,227.9896781,Zn,nbo,
DB0-m3_o9_o11_f0_nbo.sym.25,160.1442041,Zn,nbo,
DB0-m3_o9_o13_f0_pcu.sym.32,107.1859649,Zn,pcu,
DB0-m3_o9_o150_f0_pcu,-19.55927091,Zn,pcu,
DB0-m3_o9_o16_f0_pcu.sym.3,129.9729625,Zn,pcu,
DB0-m3_o9_o17_f0_pcu.sym.20,31.43145967,Zn,pcu,
