,class,Pearson-Rsq
DB0-m3_o24_o96_f0_fsc.sym.50,linear,0.999478325
DB0-m3_o24_o96_f0_fsc.sym.61,nonlinear,0.871095337
DB0-m3_o24_o96_f0_fsc.sym.62,linear,0.9418639570370464
DB0-m3_o24_o96_f0_fsc.sym.63,linear,0.9819937047428102
DB0-m3_o24_o96_f0_fsc.sym.67,nonlinear,0.4459873025728224
DB0-m3_o24_o96_f0_fsc.sym.71,linear,0.9876969214273646
DB0-m3_o24_o96_f0_fsc.sym.9,nonlinear,0.8277891152526246
DB0-m3_o24_pts,nonlinear,0.589203437730238
DB0-m3_o24_ptt,nonlinear,0.1211027593553224
DB0-m3_o24_unc,nonlinear,0.4541072759060165
DB0-m3_o25_o101_f0_fsc.sym.12,nonlinear,0.295383448
DB0-m3_o25_o101_f0_fsc.sym.19,nonlinear,0.4618779697043372
DB0-m3_o25_o101_f0_fsc.sym.2,nonlinear,0.0215144159000628
DB0-m3_o25_o101_f0_fsc.sym.20,nonlinear,0.453661467
DB0-m3_o25_o101_f0_fsc.sym.23,nonlinear,0.6705290412412014
DB0-m3_o25_o101_f0_fsc.sym.40,nonlinear,0.5804900507843421
DB0-m3_o25_o101_f0_fsc.sym.45,nonlinear,0.4743524683008685
DB0-m3_o25_o101_f0_fsc.sym.6,nonlinear,0.2107641259221724
DB0-m3_o25_o105_f0_fsc.sym.10,nonlinear,0.1094022314111074
DB0-m3_o25_o105_f0_fsc.sym.12,nonlinear,0.750071472
DB0-m3_o25_o105_f0_fsc.sym.15,linear,0.9979333460951652
DB0-m3_o25_o105_f0_fsc.sym.21,nonlinear,0.7762031873286711
DB0-m3_o25_o105_f0_fsc.sym.22,nonlinear,0.5805073611686643
DB0-m3_o25_o105_f0_fsc.sym.48,nonlinear,0.125535873
DB0-m3_o25_o105_f0_fsc.sym.49,nonlinear,0.678052591
DB0-m3_o25_o105_f0_fsc.sym.53,nonlinear,0.1542773605365561
DB0-m3_o25_o105_f0_fsc.sym.6,nonlinear,0.509832245
DB0-m3_o25_o109_f0_fsc,nonlinear,0.858239177
DB0-m3_o25_o109_f0_fsc.sym.13,nonlinear,0.0242854654910117
DB0-m3_o25_o109_f0_fsc.sym.16,nonlinear,0.4865915198904187
DB0-m3_o25_o109_f0_fsc.sym.24,nonlinear,0.761519676
DB0-m3_o25_o109_f0_fsc.sym.40,nonlinear,0.666094202
DB0-m3_o25_o109_f0_fsc.sym.42,nonlinear,0.8311957743032665
DB0-m3_o25_o109_f0_fsc.sym.47,nonlinear,0.357118364
DB0-m3_o25_o109_f0_fsc.sym.49,nonlinear,0.627091051
DB0-m3_o25_o113_f0_fsc.sym.18,nonlinear,0.2166250776924531
DB0-m3_o25_o113_f0_fsc.sym.19,nonlinear,0.6680522585506575
DB0-m3_o25_o113_f0_fsc.sym.24,nonlinear,0.259248301
DB0-m3_o25_o113_f0_fsc.sym.3,nonlinear,0.018299357
DB0-m3_o25_o113_f0_fsc.sym.53,nonlinear,0.0717526731222643
DB0-m3_o25_o113_f0_fsc.sym.56,nonlinear,0.3356309035745802
DB0-m3_o25_o113_f0_fsc.sym.58,nonlinear,0.7774723215756663
DB0-m3_o25_o113_f0_fsc.sym.59,nonlinear,0.5602520144885762
DB0-m3_o25_o113_f0_fsc.sym.60,linear,0.9111189124310838
DB0-m3_o25_o113_f0_fsc.sym.61,nonlinear,0.0988830402061635
DB0-m3_o25_o113_f0_fsc.sym.70,nonlinear,0.1740757891445206
DB0-m3_o25_o113_f0_fsc.sym.73,nonlinear,0.1524331606721296
DB0-m3_o25_o113_f0_fsc.sym.8,nonlinear,0.669469906
DB0-m3_o25_o114_f0_fsc.sym.12,nonlinear,0.401210704
DB0-m3_o25_o114_f0_fsc.sym.13,nonlinear,0.033877078
DB0-m3_o25_o114_f0_fsc.sym.27,nonlinear,0.4487475501448999
DB0-m3_o25_o114_f0_fsc.sym.36,linear,0.998092954937817
DB0-m3_o25_o114_f0_fsc.sym.4,nonlinear,0.2293860738029412
DB0-m3_o25_o114_f0_fsc.sym.47,linear,0.994964136
DB0-m3_o25_o114_f0_fsc.sym.6,nonlinear,0.3188455779867583
DB0-m3_o25_o114_f0_fsc.sym.7,nonlinear,0.6528163753863159
DB0-m3_o25_o114_f0_fsc.sym.79,nonlinear,0.2415076780492211
DB0-m3_o25_o114_f0_fsc.sym.8,nonlinear,0.227076876
DB0-m3_o25_o115_f0_fsc.sym.12,linear,0.975232412
DB0-m3_o25_o115_f0_fsc.sym.13,nonlinear,0.771911766
DB0-m3_o25_o115_f0_fsc.sym.23,nonlinear,0.0107202423831792
DB0-m3_o25_o115_f0_fsc.sym.33,nonlinear,0.006248996
DB0-m3_o25_o115_f0_fsc.sym.41,nonlinear,0.747713941
DB0-m3_o25_o115_f0_fsc.sym.45,nonlinear,0.284736690830337
DB0-m3_o25_o115_f0_fsc.sym.47,nonlinear,0.1335840933413355
DB0-m3_o25_o115_f0_fsc.sym.50,nonlinear,0.88570569
DB0-m3_o25_o115_f0_fsc.sym.51,nonlinear,0.2705487483098081
DB0-m3_o25_o115_f0_fsc.sym.52,nonlinear,0.4712205161861969
DB0-m3_o25_o115_f0_fsc.sym.55,nonlinear,0.4091256254489253
DB0-m3_o25_o115_f0_fsc.sym.57,nonlinear,0.850967785
DB0-m3_o25_o115_f0_fsc.sym.60,nonlinear,0.051185847
DB0-m3_o25_o115_f0_fsc.sym.65,nonlinear,0.0938249717268351
DB0-m3_o25_o118_f0_fsc.sym.1,nonlinear,0.275102033195936
DB0-m3_o25_o118_f0_fsc.sym.27,nonlinear,0.730853164
DB0-m3_o25_o143_f0_fsc.sym.16,nonlinear,0.5144989003741185
DB0-m3_o25_o143_f0_fsc.sym.19,nonlinear,0.00064403311637
DB0-m3_o25_o143_f0_fsc.sym.9,nonlinear,0.1959287192891512
DB0-m3_o25_o145_f0_fsc.sym.32,nonlinear,0.1447370799964819
DB0-m3_o25_o145_f0_fsc.sym.33,nonlinear,0.7437177357399382
DB0-m3_o25_o145_f0_fsc.sym.4,nonlinear,0.7343159609574926
DB0-m3_o25_o145_f0_fsc.sym.8,nonlinear,0.05114314470954
DB0-m3_o25_o146_f0_fsc.sym.102,nonlinear,0.4786901434006987
DB0-m3_o25_o146_f0_fsc.sym.112,nonlinear,0.4688788259251432
DB0-m3_o25_o146_f0_fsc.sym.17,nonlinear,0.1316136033180531
DB0-m3_o25_o146_f0_fsc.sym.22,nonlinear,0.234124167
DB0-m3_o25_o146_f0_fsc.sym.27,nonlinear,0.457125576
DB0-m3_o25_o146_f0_fsc.sym.28,linear,0.9991172146358503
DB0-m3_o25_o146_f0_fsc.sym.29,nonlinear,0.0867185303287521
DB0-m3_o25_o146_f0_fsc.sym.32,nonlinear,0.7138168413050643
DB0-m3_o25_o146_f0_fsc.sym.33,nonlinear,0.031521128
DB0-m3_o25_o146_f0_fsc.sym.34,nonlinear,0.5963611043482268
DB0-m3_o25_o146_f0_fsc.sym.4,linear,0.9992057438022692
DB0-m3_o25_o146_f0_fsc.sym.46,nonlinear,0.079028417
DB0-m3_o25_o146_f0_fsc.sym.5,linear,0.998237145
DB0-m3_o25_o146_f0_fsc.sym.57,nonlinear,0.8016197761755719
DB0-m3_o25_o146_f0_fsc.sym.60,linear,0.997162276
DB0-m3_o25_o146_f0_fsc.sym.68,nonlinear,0.1037439821137342
DB0-m3_o25_o146_f0_fsc.sym.78,nonlinear,0.0291209690635542
DB0-m3_o25_o146_f0_fsc.sym.81,linear,0.9391070975328308
DB0-m3_o25_o146_f0_fsc.sym.83,nonlinear,0.173248005
DB0-m3_o25_o146_f0_fsc.sym.93,nonlinear,0.5039739863796819
DB0-m3_o25_o146_f0_fsc.sym.97,nonlinear,0.6147924330424389
DB0-m3_o25_o146_f0_fsc.sym.98,linear,0.911101079
DB0-m3_o25_o1470_f0_fsc.sym.20,linear,0.941669663
DB0-m3_o25_o1470_f0_fsc.sym.33,nonlinear,0.2752152197441858
DB0-m3_o25_o1470_f0_fsc.sym.5,linear,0.9119232252699768
DB0-m3_o25_o147_f0_fsc.sym.1,nonlinear,0.438814606
DB0-m3_o25_o147_f0_fsc.sym.10,nonlinear,0.0376801053607227
DB0-m3_o25_o147_f0_fsc.sym.13,nonlinear,0.6004427435354036
DB0-m3_o25_o147_f0_fsc.sym.35,nonlinear,0.0099893386597483
DB0-m3_o25_o147_f0_fsc.sym.5,nonlinear,0.0026116941214044
DB0-m3_o25_o147_f0_fsc.sym.8,nonlinear,0.5716803509457716
DB0-m3_o25_o148_f0_fsc.sym.2,nonlinear,0.3976073342026501
DB0-m3_o25_o148_f0_fsc.sym.23,nonlinear,0.389477322
DB0-m3_o25_o148_f0_fsc.sym.25,linear,0.989767240834485
DB0-m3_o25_o148_f0_fsc.sym.34,linear,0.996393217
DB0-m3_o25_o148_f0_fsc.sym.38,linear,0.9594182507908144
DB0-m3_o25_o148_f0_fsc.sym.45,nonlinear,0.299750454
DB0-m3_o25_o148_f0_fsc.sym.58,nonlinear,0.850856809
DB0-m3_o25_o148_f0_fsc.sym.67,nonlinear,0.307547917782907
DB0-m3_o25_o148_f0_fsc.sym.69,nonlinear,0.7250649979245226
DB0-m3_o25_o148_f0_fsc.sym.89,nonlinear,0.3684397408402815
DB0-m3_o25_o148_f0_fsc.sym.9,linear,0.9326623139438144
DB0-m3_o25_o1490_f0_fsc.sym.15,nonlinear,0.011757919
DB0-m3_o25_o1490_f0_fsc.sym.18,nonlinear,0.8362201467339662
DB0-m3_o25_o1490_f0_fsc.sym.25,nonlinear,0.0003268069058071
DB0-m3_o25_o1490_f0_fsc.sym.33,nonlinear,0.002763451
DB0-m3_o25_o1490_f0_fsc.sym.34,linear,0.913578157580048
DB0-m3_o25_o1490_f0_fsc.sym.35,nonlinear,0.8031454636193781
DB0-m3_o25_o1490_f0_fsc.sym.37,nonlinear,0.853397607
DB0-m3_o25_o1490_f0_fsc.sym.39,nonlinear,0.6227702302789418
DB0-m3_o25_o1490_f0_fsc.sym.40,nonlinear,0.7343702558972136
DB0-m3_o25_o1490_f0_fsc.sym.41,nonlinear,0.8712100633652287
DB0-m3_o25_o1490_f0_fsc.sym.42,nonlinear,0.48380047
DB0-m3_o25_o1490_f0_fsc.sym.56,nonlinear,0.766326561
DB0-m3_o25_o1490_f0_fsc.sym.64,nonlinear,0.5627787612747853
DB0-m3_o25_o1490_f0_fsc.sym.86,nonlinear,0.2158665853712284
DB0-m3_o25_o1490_f0_fsc.sym.87,nonlinear,0.20016202
DB0-m3_o25_o149_f0_fsc.sym.1,linear,0.932267913
DB0-m3_o25_o149_f0_fsc.sym.10,linear,0.978811479305965
DB0-m3_o25_o149_f0_fsc.sym.14,linear,0.9688610749432224
DB0-m3_o25_o149_f0_fsc.sym.25,nonlinear,0.8210499492066878
DB0-m3_o25_o149_f0_fsc.sym.29,nonlinear,0.280945323
DB0-m3_o25_o149_f0_fsc.sym.30,linear,0.963921782
DB0-m3_o25_o149_f0_fsc.sym.35,nonlinear,0.4327200506560047
DB0-m3_o25_o149_f0_fsc.sym.38,linear,0.9854577985451352
DB0-m3_o25_o149_f0_fsc.sym.4,nonlinear,0.7913007799630165
DB0-m3_o25_o149_f0_fsc.sym.50,nonlinear,0.180530058
DB0-m3_o25_o149_f0_fsc.sym.51,nonlinear,0.709358903
DB0-m3_o25_o149_f0_fsc.sym.55,nonlinear,0.402361413
DB0-m3_o25_o149_f0_fsc.sym.6,nonlinear,0.3874971110077981
DB0-m3_o25_o149_f0_fsc.sym.68,nonlinear,0.0547151045168759
DB0-m3_o25_o149_f0_fsc.sym.79,nonlinear,0.748749058
DB0-m3_o25_o149_f0_fsc.sym.87,linear,0.9665227210359986
DB0-m3_o25_o149_f0_pcu,linear,0.9836148420216584
DB0-m3_o25_o1500_f0_fsc.sym.104,nonlinear,0.3310061122539628
DB0-m3_o25_o1500_f0_fsc.sym.32,linear,0.9922351460049734
DB0-m3_o25_o1500_f0_fsc.sym.33,nonlinear,0.010240799
DB0-m3_o25_o1500_f0_fsc.sym.36,linear,0.949186044
DB0-m3_o25_o1500_f0_fsc.sym.48,nonlinear,0.1466087291689811
DB0-m3_o25_o1500_f0_fsc.sym.49,nonlinear,0.720054815
DB0-m3_o25_o1500_f0_fsc.sym.50,linear,0.9136049892401774
DB0-m3_o25_o1500_f0_fsc.sym.52,nonlinear,0.4836721968687266
DB0-m3_o25_o1500_f0_fsc.sym.58,nonlinear,0.696713342
DB0-m3_o25_o1500_f0_fsc.sym.75,nonlinear,0.363440064
DB0-m3_o25_o1500_f0_fsc.sym.8,nonlinear,0.6440588981989325
DB0-m3_o25_o1500_f0_fsc.sym.93,nonlinear,0.1495322268955743
DB0-m3_o25_o150_f0_fsc.sym.1,nonlinear,0.883345768
DB0-m3_o25_o150_f0_fsc.sym.13,nonlinear,0.8913847195436306
DB0-m3_o25_o150_f0_fsc.sym.17,linear,0.9456595835339048
DB0-m3_o25_o150_f0_fsc.sym.20,linear,0.998086142
DB0-m3_o25_o150_f0_fsc.sym.27,nonlinear,0.229950021
DB0-m3_o25_o150_f0_fsc.sym.35,nonlinear,0.709811534
DB0-m3_o25_o150_f0_fsc.sym.59,nonlinear,0.0285896414839273
DB0-m3_o25_o150_f0_fsc.sym.71,nonlinear,0.6812013468500903
DB0-m3_o25_o150_f0_fsc.sym.85,nonlinear,0.8646415065087764
DB0-m3_o25_o150_f0_pcu,nonlinear,0.053097298
DB0-m3_o25_o1510_f0_fsc.sym.14,nonlinear,0.1845319826635788
DB0-m3_o25_o1510_f0_fsc.sym.3,nonlinear,0.4272984798362959
DB0-m3_o25_o1510_f0_fsc.sym.36,nonlinear,0.7453529132816223
DB0-m3_o25_o1510_f0_fsc.sym.37,nonlinear,0.621025297954651
DB0-m3_o25_o1510_f0_fsc.sym.38,nonlinear,0.054038645
DB0-m3_o25_o1510_f0_fsc.sym.6,nonlinear,0.4535323852608263
DB0-m3_o25_o1510_f0_fsc.sym.7,nonlinear,0.0623779823396583
DB0-m3_o25_o1510_f0_fsc.sym.8,nonlinear,0.6270917599438632
DB0-m3_o25_o151_f0_fsc.sym.11,nonlinear,0.7548262748371051
DB0-m3_o25_o151_f0_fsc.sym.14,nonlinear,0.000256090168164
DB0-m3_o25_o151_f0_fsc.sym.2,nonlinear,0.8784881600277188
DB0-m3_o25_o151_f0_fsc.sym.24,nonlinear,0.6581916372932061
DB0-m3_o25_o151_f0_fsc.sym.31,nonlinear,0.3804229902406543
DB0-m3_o25_o151_f0_fsc.sym.34,nonlinear,0.2068144740983497
DB0-m3_o25_o1530_f0_fsc.sym.1,linear,0.9898169126097314
DB0-m3_o25_o1530_f0_fsc.sym.13,nonlinear,0.457125639
DB0-m3_o25_o1530_f0_fsc.sym.14,nonlinear,0.3778128302706534
DB0-m3_o25_o1530_f0_fsc.sym.15,linear,0.9883802351770457
DB0-m3_o25_o1530_f0_fsc.sym.19,linear,0.988311545
DB0-m3_o25_o1530_f0_fsc.sym.2,nonlinear,0.5996697974652311
DB0-m3_o25_o1530_f0_fsc.sym.21,nonlinear,0.3228194656581503
DB0-m3_o25_o1530_f0_fsc.sym.23,nonlinear,0.685614817
DB0-m3_o25_o1530_f0_fsc.sym.5,nonlinear,0.0593410599161322
DB0-m3_o25_o1530_f0_fsc.sym.60,linear,0.9971226984204732
DB0-m3_o25_o1530_f0_fsc.sym.75,nonlinear,0.8304556032029052
DB0-m3_o25_o1530_f0_fsc.sym.76,nonlinear,1.8579398841747705e-08
DB0-m3_o25_o1530_f0_fsc.sym.77,linear,0.957515291
DB0-m3_o25_o1530_f0_fsc.sym.81,nonlinear,0.4621161518508679
DB0-m3_o25_o1530_f0_fsc.sym.85,linear,0.932900044
DB0-m3_o25_o1530_f0_fsc.sym.86,nonlinear,0.3870452074605851
DB0-m3_o25_o1530_f0_fsc.sym.88,nonlinear,0.270339477
DB0-m3_o25_o1530_f0_fsc.sym.89,nonlinear,0.8286466866057202
DB0-m3_o25_o153_f0_fsc.sym.10,nonlinear,0.3159457502512204
DB0-m3_o25_o153_f0_fsc.sym.13,nonlinear,0.8291130008505997
DB0-m3_o25_o153_f0_fsc.sym.34,nonlinear,0.144722527
DB0-m3_o25_o153_f0_fsc.sym.36,nonlinear,0.892971074
DB0-m3_o25_o153_f0_fsc.sym.37,nonlinear,0.4867367764792146
DB0-m3_o25_o153_f0_fsc.sym.48,nonlinear,0.5357183805764032
DB0-m3_o25_o153_f0_fsc.sym.51,nonlinear,0.417837728
DB0-m3_o25_o153_f0_fsc.sym.53,nonlinear,0.043789851
DB0-m3_o25_o153_f0_fsc.sym.58,linear,0.9754473311810636
DB0-m3_o25_o153_f0_fsc.sym.62,nonlinear,0.4612415654156876
DB0-m3_o25_o153_f0_fsc.sym.63,nonlinear,0.2847018053190284
DB0-m3_o25_o153_f0_fsc.sym.64,nonlinear,0.603839367
DB0-m3_o25_o153_f0_fsc.sym.76,nonlinear,0.6748629346030253
DB0-m3_o25_o153_f0_fsc.sym.77,nonlinear,0.0912008602977814
DB0-m3_o25_o153_f0_fsc.sym.85,nonlinear,0.7609355405241993
DB0-m3_o25_o153_f0_fsc.sym.9,nonlinear,0.432517217
DB0-m3_o25_o26_f0_pcu.sym.58,nonlinear,0.165277534
DB0-m3_o25_o27_f0_pcu,nonlinear,0.750942463
DB0-m3_o25_o27_f0_pcu.sym.123,nonlinear,0.665754309
DB0-m3_o25_o27_f0_pcu.sym.34,nonlinear,0.1666666666666632
DB0-m3_o25_o28_f0_pcu.sym.141,nonlinear,0.7884671493052039
DB0-m3_o25_o28_f0_pcu.sym.54,nonlinear,0.364613029
DB0-m3_o25_o28_f0_pcu.sym.79,nonlinear,0.0965006013809937
DB0-m3_o25_o29_f0_pcu.sym.96,nonlinear,1.257241890190537e-06
DB0-m3_o25_o420_f0_fsc.sym.12,nonlinear,0.4256464854564513
DB0-m3_o25_o420_f0_fsc.sym.16,nonlinear,0.7206861704331019
DB0-m3_o25_o420_f0_fsc.sym.20,nonlinear,0.7977566604602963
DB0-m3_o25_o420_f0_fsc.sym.3,nonlinear,0.636326889180996
DB0-m3_o25_o42_f0_fsc.sym.1,linear,0.987719523
DB0-m3_o25_o42_f0_fsc.sym.11,linear,0.9786465771982856
DB0-m3_o25_o42_f0_fsc.sym.18,nonlinear,0.848490862
DB0-m3_o25_o42_f0_fsc.sym.25,nonlinear,0.2771387292784018
DB0-m3_o25_o42_f0_fsc.sym.26,nonlinear,0.565471095816461
DB0-m3_o25_o42_f0_fsc.sym.29,nonlinear,0.8293134531145174
DB0-m3_o25_o42_f0_fsc.sym.37,nonlinear,0.076808589
DB0-m3_o25_o42_f0_fsc.sym.41,nonlinear,0.0003109987237575
DB0-m3_o25_o430_f0_fsc.sym.1,linear,0.9453594980786796
DB0-m3_o25_o430_f0_fsc.sym.12,linear,0.934655985
DB0-m3_o25_o430_f0_fsc.sym.17,nonlinear,0.7929632717561733
DB0-m3_o25_o430_f0_fsc.sym.19,nonlinear,0.652197991
DB0-m3_o25_o430_f0_fsc.sym.20,nonlinear,0.8350812504533385
DB0-m3_o25_o430_f0_fsc.sym.3,nonlinear,0.0609342109436301
DB0-m3_o25_o430_f0_fsc.sym.31,nonlinear,0.3076445282084225
DB0-m3_o25_o430_f0_fsc.sym.36,nonlinear,0.5017889680913336
DB0-m3_o25_o430_f0_fsc.sym.46,nonlinear,0.2068388503310542
DB0-m3_o25_o430_f0_fsc.sym.56,nonlinear,0.7994110181201215
DB0-m3_o25_o430_f0_fsc.sym.63,linear,0.954473625
DB0-m3_o25_o430_f0_fsc.sym.69,nonlinear,0.465676675
DB0-m3_o25_o430_f0_fsc.sym.71,nonlinear,0.8494862588848024
DB0-m3_o25_o430_f0_fsc.sym.72,nonlinear,0.0002509261233914
DB0-m3_o25_o430_f0_fsc.sym.73,nonlinear,0.5142899072225756
DB0-m3_o25_o43_f0_fsc.sym.20,nonlinear,0.0049233846833421
DB0-m3_o25_o43_f0_fsc.sym.37,nonlinear,0.532692522
DB0-m3_o25_o43_f0_fsc.sym.42,linear,0.997395707
DB0-m3_o25_o43_f0_fsc.sym.43,nonlinear,0.076940253495626
DB0-m3_o25_o43_f0_fsc.sym.44,nonlinear,0.0903800161249658
DB0-m3_o25_o450_f0_fsc.sym.101,linear,0.9997095384948542
DB0-m3_o25_o450_f0_fsc.sym.16,nonlinear,0.8235372970486222
DB0-m3_o25_o450_f0_fsc.sym.20,nonlinear,0.3904131903195451
DB0-m3_o25_o450_f0_fsc.sym.22,linear,0.9750351071500972
DB0-m3_o25_o450_f0_fsc.sym.28,nonlinear,0.4730466784437228
DB0-m3_o25_o450_f0_fsc.sym.34,nonlinear,0.6796550403964055
DB0-m3_o25_o450_f0_fsc.sym.38,nonlinear,0.5925896323469566
DB0-m3_o25_o450_f0_fsc.sym.42,linear,0.9085444979332878
DB0-m3_o25_o450_f0_fsc.sym.47,nonlinear,0.8497043469387423
DB0-m3_o25_o450_f0_fsc.sym.57,nonlinear,0.4701146226132195
DB0-m3_o25_o450_f0_fsc.sym.6,nonlinear,0.691865375245307
DB0-m3_o25_o450_f0_fsc.sym.62,linear,0.9632305020668166
DB0-m3_o25_o450_f0_fsc.sym.65,nonlinear,0.6871572058659928
DB0-m3_o25_o450_f0_fsc.sym.66,nonlinear,0.0323174759029806
DB0-m3_o25_o450_f0_fsc.sym.68,nonlinear,0.222843487653154
DB0-m3_o25_o450_f0_fsc.sym.88,nonlinear,0.00724184
DB0-m3_o25_o45_f0_fsc,linear,0.9896580849402564
DB0-m3_o25_o45_f0_fsc.sym.100,nonlinear,0.862815105
DB0-m3_o25_o45_f0_fsc.sym.107,nonlinear,0.3984921912405226
DB0-m3_o25_o45_f0_fsc.sym.22,nonlinear,0.5309302381545731
DB0-m3_o25_o45_f0_fsc.sym.23,nonlinear,0.2843025970082998
DB0-m3_o25_o45_f0_fsc.sym.28,nonlinear,0.710256629
DB0-m3_o25_o45_f0_fsc.sym.29,nonlinear,0.782261166
DB0-m3_o25_o45_f0_fsc.sym.33,nonlinear,0.671127849
DB0-m3_o25_o45_f0_fsc.sym.39,linear,0.9968782523086008
DB0-m3_o25_o45_f0_fsc.sym.4,linear,0.996038694
DB0-m3_o25_o45_f0_fsc.sym.44,nonlinear,0.8381001024759169
DB0-m3_o25_o45_f0_fsc.sym.48,nonlinear,0.646692868488734
DB0-m3_o25_o45_f0_fsc.sym.50,nonlinear,0.3761680686234144
DB0-m3_o25_o45_f0_fsc.sym.57,nonlinear,0.7743820824098511
DB0-m3_o25_o45_f0_fsc.sym.58,nonlinear,0.565933816
DB0-m3_o25_o45_f0_fsc.sym.6,nonlinear,0.6398142844712027
DB0-m3_o25_o45_f0_fsc.sym.61,nonlinear,0.594316284
DB0-m3_o25_o45_f0_fsc.sym.69,linear,0.9772127364253204
DB0-m3_o25_o45_f0_fsc.sym.77,nonlinear,0.771949715
DB0-m3_o25_o45_f0_fsc.sym.78,nonlinear,0.0669159284601349
DB0-m3_o25_o45_f0_fsc.sym.80,nonlinear,0.6546974662940356
DB0-m3_o25_o45_f0_fsc.sym.83,nonlinear,0.6270398615280548
DB0-m3_o25_o460_f0_fsc.sym.10,linear,0.942948475233851
DB0-m3_o25_o460_f0_fsc.sym.11,nonlinear,0.8820684033927497
DB0-m3_o25_o460_f0_fsc.sym.14,linear,0.9678276591488147
DB0-m3_o25_o460_f0_fsc.sym.22,nonlinear,0.4398211421704346
DB0-m3_o25_o460_f0_fsc.sym.3,linear,0.985312709
DB0-m3_o25_o460_f0_fsc.sym.5,nonlinear,0.8815332495076127
DB0-m3_o25_o460_f0_fsc.sym.53,nonlinear,0.419688458
DB0-m3_o25_o460_f0_fsc.sym.71,nonlinear,4.06e-05
DB0-m3_o25_o46_f0_fsc.sym.19,nonlinear,0.174002719266841
DB0-m3_o25_o46_f0_fsc.sym.5,nonlinear,0.173513068
DB0-m3_o25_o470_f0_fsc.sym.11,nonlinear,0.7130322459443955
DB0-m3_o25_o470_f0_fsc.sym.27,nonlinear,0.245274099270984
DB0-m3_o25_o470_f0_fsc.sym.38,linear,0.999822125
DB0-m3_o25_o470_f0_fsc.sym.49,nonlinear,0.8639797023664348
DB0-m3_o25_o470_f0_fsc.sym.50,linear,0.997058645829908
DB0-m3_o25_o470_f0_fsc.sym.58,nonlinear,0.389431627
DB0-m3_o25_o470_f0_fsc.sym.63,nonlinear,0.113896782
DB0-m3_o25_o470_f0_fsc.sym.73,nonlinear,0.00018543
DB0-m3_o25_o47_f0_fsc.sym.16,nonlinear,0.4914945861868826
DB0-m3_o25_o47_f0_fsc.sym.2,nonlinear,0.3050503387270648
DB0-m3_o25_o47_f0_fsc.sym.3,nonlinear,0.7290530686040605
DB0-m3_o25_o47_f0_fsc.sym.34,nonlinear,0.769508506
DB0-m3_o25_o47_f0_fsc.sym.41,nonlinear,0.733780218554866
DB0-m3_o25_o47_f0_fsc.sym.43,linear,0.99284138
DB0-m3_o25_o47_f0_fsc.sym.49,nonlinear,0.426035128
DB0-m3_o25_o47_f0_fsc.sym.52,nonlinear,0.2015248601076552
DB0-m3_o25_o47_f0_fsc.sym.68,linear,0.997753199030797
DB0-m3_o25_o47_f0_fsc.sym.77,nonlinear,0.0987638590360839
DB0-m3_o25_o47_f0_fsc.sym.8,nonlinear,0.6521375674186627
DB0-m3_o25_o47_f0_fsc.sym.85,nonlinear,0.276416036
DB0-m3_o25_o490_f0_fsc.sym.1,nonlinear,0.0013504615470037
DB0-m3_o25_o490_f0_fsc.sym.16,linear,0.9801518271006996
DB0-m3_o25_o490_f0_fsc.sym.26,nonlinear,0.666148718
DB0-m3_o25_o490_f0_fsc.sym.27,nonlinear,0.7169907756457798
DB0-m3_o25_o490_f0_fsc.sym.31,nonlinear,0.0310014333048397
DB0-m3_o25_o490_f0_fsc.sym.9,nonlinear,0.6300408968703751
DB0-m3_o25_o49_f0_fsc.sym.15,nonlinear,0.189875812
DB0-m3_o25_o49_f0_fsc.sym.25,nonlinear,0.3527640669904189
DB0-m3_o25_o49_f0_fsc.sym.32,nonlinear,0.141621559
DB0-m3_o25_o49_f0_fsc.sym.41,nonlinear,0.3308136463112697
DB0-m3_o25_o49_f0_fsc.sym.9,linear,0.952587825
DB0-m3_o25_o500_f0_fsc.sym.1,nonlinear,0.8430441340527796
DB0-m3_o25_o500_f0_fsc.sym.40,nonlinear,0.0849132798469944
DB0-m3_o25_o500_f0_fsc.sym.46,nonlinear,0.4054936184593163
DB0-m3_o25_o500_f0_fsc.sym.53,nonlinear,0.3175013811462708
DB0-m3_o25_o500_f0_fsc.sym.56,nonlinear,0.0491744828261759
DB0-m3_o25_o50_f0_fsc.sym.2,nonlinear,0.4766527106821652
DB0-m3_o25_o50_f0_fsc.sym.22,nonlinear,0.6754785762776593
DB0-m3_o25_o50_f0_fsc.sym.32,nonlinear,0.0210005802563033
DB0-m3_o25_o50_f0_fsc.sym.46,nonlinear,0.1215548438576031
DB0-m3_o25_o50_f0_fsc.sym.55,nonlinear,0.648427917
DB0-m3_o25_o510_f0_fsc.sym.11,nonlinear,0.053880875
DB0-m3_o25_o510_f0_fsc.sym.13,nonlinear,0.559428712
DB0-m3_o25_o510_f0_fsc.sym.17,linear,0.9214174515427536
DB0-m3_o25_o510_f0_fsc.sym.19,nonlinear,0.123601375
DB0-m3_o25_o510_f0_fsc.sym.28,nonlinear,0.634767092003748
DB0-m3_o25_o510_f0_fsc.sym.62,nonlinear,0.168494755
DB0-m3_o25_o510_f0_fsc.sym.66,nonlinear,0.3735485058877992
DB0-m3_o25_o510_f0_fsc.sym.7,nonlinear,0.107294488
DB0-m3_o25_o510_f0_fsc.sym.74,nonlinear,0.3792858846281312
DB0-m3_o25_o510_f0_fsc.sym.85,nonlinear,0.2370026919690714
